P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Jupiter,8,Conjunction,Jupiter,8,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,9.367,Capricorn,Dir,9.367,Capricorn,Rx
Saturn,11,Conjunction,Saturn,11,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,7.2,Aries,Dir,7.2,Aries,Rx
Uranus,9,Conjunction,Uranus,9,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,2.267,Aquarius,Dir,2.267,Aquarius,Rx
Neptune,9,Sextile,Moon,11,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,25.95,Capricorn,Dir,26.067,Pisces,Dir
Neptune,9,Conjunction,Neptune,9,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,25.95,Capricorn,Dir,25.95,Capricorn,Rx
Pluto,6,Conjunction,Pluto,6,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,0.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Chiron,5,Sextile,Sun,3,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,10.983,Libra,Dir,10.633,Leo,Dir
Chiron,5,Conjunction,Chiron,5,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,10.983,Libra,Dir,10.983,Libra,Dir
Chiron,5,Conjunction,NorthNode,5,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,10.983,Libra,Dir,11.067,Libra,Rx
NorthNode,5,Sextile,Sun,3,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,11.067,Libra,Dir,10.633,Leo,Dir
NorthNode,5,Conjunction,Chiron,5,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,11.067,Libra,Dir,10.983,Libra,Dir
NorthNode,5,Conjunction,NorthNode,5,Begin,Tr-Na,1996-08-03,00:00:00,AWST,0.000,11.067,Libra,Dir,11.067,Libra,Rx
NorthNode,5,Conjunction,Chiron,5,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,11.067,Libra,Dir,10.983,Libra,Dir
NorthNode,5,Conjunction,NorthNode,5,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,11.067,Libra,Dir,11.067,Libra,Rx
ASC,12,Conjunction,ASC,1,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,4.383,Gemini,Dir,4.383,Gemini,Dir
MC,9,Conjunction,MC,10,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,16.683,Aquarius,Dir,16.683,Aquarius,Dir
Venus,1,Conjunction,Venus,1,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.267,Gemini,Dir,26.267,Gemini,Dir
Venus,1,Quincunx,Neptune,9,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.267,Gemini,Dir,25.95,Capricorn,Rx
Venus,1,Quincunx,Neptune,9,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,26.267,Gemini,Dir,25.95,Capricorn,Dir
Mars,2,Conjunction,Mars,2,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,5.3,Cancer,Dir,5.3,Cancer,Dir
Jupiter,8,Conjunction,Jupiter,8,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,9.367,Capricorn,Dir,9.367,Capricorn,Rx
Saturn,11,Conjunction,Saturn,11,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,7.2,Aries,Dir,7.2,Aries,Rx
Uranus,9,Quincunx,Mercury,4,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,2.267,Aquarius,Dir,1.6,Virgo,Dir
Uranus,9,Conjunction,Uranus,9,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,2.267,Aquarius,Dir,2.267,Aquarius,Rx
